,id,communityName,lat,lng
14164,14165,水韵蓝湾南区,22.914538543726273,113.40718974088244
14165,14166,富力碧涛湾,23.155286701639888,113.2265307113555
14166,14167,洪德居,23.105226343720997,113.25964943798812
14167,14168,海伦春天,23.135955601164085,113.56853124940702
14168,14169,汇侨新城南区,23.204110059166283,113.26335243385843
14169,14170,宏康花园三期建鑫苑,23.113034129106897,113.55218298743631
14170,14171,太阳城巧克力,23.1273387236509,113.61449008640166
14171,14172,恒骏花园,23.188322118289232,113.33157936613257
14172,14173,锦绣天伦花园,23.132460628846506,113.64539835356491
14173,14174,中山八路,23.131180637034085,113.23751917601112
14174,14175,万科四季花城云山美筑,23.16127698250209,113.19374803991575
14175,14176,万科金色悦府,23.114014329797207,113.47104911176851
14176,14177,晓翠苑,23.394686291328544,113.23076056250893
14177,14178,人盛巴厘天地,23.498195851359295,113.54234393701933
14178,14179,广州星河湾怡心园,23.033894802602255,113.33977415814465
14179,14180,金道花园,23.07800074901985,113.24158262864516
14180,14181,时代水岸,23.135336306695006,113.27143134445974
14181,14182,星汇金沙花园,23.164662297966807,113.20326980882672
14182,14183,荔港南湾,23.14131012614732,113.23573978011855
14183,14184,莱茵水岸,23.532270528622945,113.60310370474424
14184,14185,六二三路,23.135336306695006,113.27143134445974
14185,14186,越秀保利爱特城,23.13526012014849,113.27342648099675
14186,14187,云裳丽影,23.626033295989625,113.43632574110565
14187,14188,祈福万景峰,23.375834050571104,113.20464897727572
14188,14189,岭南新世界锦云峰,23.242499979091193,113.30572110305309
14189,14190,华标荔苑,23.45653320886069,113.49649083058316
14190,14191,江湾花苑,23.114459057326236,113.28485580165753
14191,14192,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
14192,14193,晓港东一马路,23.17607399599499,113.72472039283326
14193,14194,荔港南湾,23.14131012614732,113.23573978011855
14194,14195,松涛北苑,23.231903511358443,113.31345308806658
14195,14196,康城水郡,22.923365326310652,113.38932945107786
14196,14197,优山美墅,22.779152102122698,113.5938204359461
14197,14198,星晨时代豪庭,22.92524604678975,113.36045737301339
14198,14199,恒业楼,23.397465042741462,113.21157365512765
14199,14200,金碧花园第三金碧,23.071705473192697,113.29507151157473
14200,14201,云星钱隆天誉,23.44834003810327,113.50083584450294
14201,14202,香江国际金融中心,22.79987270122589,113.55278323517788
14202,14203,星河盛世,22.81032092091885,113.55125665479473
14203,14204,雅宝新城亚瑟公馆,23.432468011558463,113.1941810231714
14204,14205,锦绣香江花园山水华府,22.99790760327071,113.34652222913337
14205,14206,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
14206,14207,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
14207,14208,时代水岸,23.135336306695006,113.27143134445974
14208,14209,壹品EPark,23.165910494392456,113.51428500510224
14209,14210,文船生活区新东区,23.103147042646878,113.48700903626737
14210,14211,雅图花园,23.361887563133116,113.22809169683967
14211,14212,金碧雅苑,23.229177879910864,113.29829840462659
14212,14213,路劲隽泷湾,23.08718308661848,113.21566211299387
14213,14214,恒大山水城,23.30161668301231,113.6235830042623
14214,14215,星港城,23.122413877541,113.25101286022469
14215,14216,南屏苑,23.094727410235564,113.53941752716044
14216,14217,天虹花园,23.11532623848338,113.43760986883173
14217,14218,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
14218,14219,富力半岛花园,23.147904742649704,113.23355626891616
14219,14220,东晖园,22.94043288907489,113.38293692940987
14220,14221,站前横路,23.147425098048622,113.25920389192989
14221,14222,北丽园,22.949324856364232,113.36983828762045
14222,14223,保利西海岸汇海花园,23.179794193547032,113.21551901292618
14223,14224,实地常春藤,23.217526021921014,113.56494656127062
14224,14225,富力金港城南区,23.462304994070827,113.36406191370155
14225,14226,华南碧桂园漾翠苑,22.99981114440313,113.35936584198858
14226,14227,晓园新村晓园新,23.12370966687994,113.30004758511505
14227,14228,海力花园,22.8068691427134,113.5801661023684
14228,14229,新世纪花苑,23.104767282576415,113.46966832636959
14229,14230,宏诚海峰花园,23.559478530286448,113.6182653949672
14230,14231,祈福新村倚云居,22.963530409844537,113.32386543705984
14231,14232,风神公社,23.388501052613,113.16291900329844
14232,14233,金碧花园第二金碧,23.071705473192697,113.29507151157473
14233,14234,荷景花园雅荷居,22.91367621422091,113.35692227134115
14234,14235,杏林花园,23.404423934342418,113.2141208902309
14235,14236,英豪花园,23.074854187365055,113.30381193435338
14236,14237,中海橡园国际,23.094586043813713,113.26499004480259
14237,14238,恒展江山时代花园,23.28344146224229,113.68539136400868
14238,14239,金碧花园第三金碧,23.071705473192697,113.29507151157473
14239,14240,合景天峻广场,23.067488202325936,113.39871297077089
14240,14241,擎山苑,23.18801882255254,113.32581538882971
14241,14242,文化局宿舍(白云区),23.175989994718595,113.26255599619354
14242,14243,馨泉花园,23.410185004390783,113.26622000470644
14243,14244,万科城市花园,23.112610337146748,113.47363668078916
14244,14245,墩美小区,23.08322953208979,113.53152833868276
14245,14246,岭南新世界,23.23844728767068,113.3005949226621
14246,14247,雅居乐富春山居,23.19095333740335,113.4370683702705
14247,14248,雅宝新城英伦世家,23.43271304906048,113.19275783775241
14248,14249,中海金沙湾A区,23.16183659760823,113.49645400005726
14249,14250,雅居乐雍华廷一期,23.404081669800163,113.24259726471834
14250,14251,景泰新村,23.167657883167358,113.27455592051408
14251,14252,锦翠苑(金钟横路),23.17481132951967,113.27706012678341
14252,14253,中海金沙湾B区,23.16183659760823,113.49645400005726
14253,14254,富景花园,23.098347951657885,113.29610429341919
14254,14255,碧桂园蜜柚,22.805898681140704,113.56840521714399
14255,14256,黄石花园,23.134165089485226,113.3361518310074
14256,14257,亚运城天誉,22.956585807170832,113.49319755275411
14257,14258,华荟南景园,22.932848212165304,113.37692537910853
14258,14259,海伦春天,23.135955601164085,113.56853124940702
14259,14260,大运家园,23.407708152595543,113.24213607466967
14260,14261,民航芙蓉山庄,23.509023333171278,113.23037474029253
14261,14262,荔富湖畔,23.28546231844429,113.75560202433985
14262,14263,欣荣宏国际商贸城,23.537686443893833,113.59749513429455
14263,14264,珠江花园,23.037897547523517,113.35112119402073
14264,14265,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
14265,14266,富丽家园富昌花园,23.02496755485204,113.32113117474948
14266,14267,南沙碧桂园,22.801756983727177,113.56431801690549
14267,14268,芳园居教师新村,23.077596710599234,113.22821197994742
14268,14269,文船生活区新东区,23.103147042646878,113.48700903626737
14269,14270,东方新世界,23.138350749711204,113.36636463004507
14270,14271,金隆园,23.108148889056242,113.46131121055193
14271,14272,逸泉山庄,23.50856726287856,113.56498231382992
14272,14273,增槎路,23.168485921179645,113.22988172956778
14273,14274,金湖雅苑,23.199488680658373,113.34462743332179
14274,14275,敦和花园,23.097116737638775,113.32060288127923
14275,14276,万科东荟城,23.164761310184613,113.51005973530688
14276,14277,番禺华景新城,22.932276983015317,113.37231572438559
14277,14278,建设路(花都区),23.372951257334403,113.20727023275298
14278,14279,中山八路,23.131180637034085,113.23751917601112
14279,14280,金碧御水山庄,23.492600648042288,113.20871030631554
14280,14281,朗陶居,22.923658990391548,113.37074898974616
14281,14282,电台宿舍,23.17619622474987,113.27701646913565
14282,14283,信业尚誉,22.941670626283514,113.40266048450262
14283,14284,怡港花园,23.105254422705386,113.46075156621939
14284,14285,金碧世纪花园,23.12051782286747,113.4358903324251
14285,14286,时代南湾,22.787738217027965,113.60084311892913
14286,14287,华标荔苑,23.45653320886069,113.49649083058316
14287,14288,天虹花园,23.11532623848338,113.43760986883173
14288,14289,华南路,23.35575825626504,113.30410541076338
14289,14290,邦华翠悦湾,23.16174132116452,113.23590030731312
14290,14291,美业阁,23.135010208028824,113.61861528496321
14291,14292,锦绣新天地,23.125013337000382,113.62934626292076
14292,14293,竹园小区(白云),23.185473004463525,113.33867229660648
14293,14294,盈丰华轩,23.079343268193284,113.28464946088197
14294,14295,岭南新世界锦云峰,23.242499979091193,113.30572110305309
14295,14296,富雅名居,23.18116026650545,113.6813202434388
14296,14297,太阳城巧克力,23.1273387236509,113.61449008640166
14297,14298,水电广场,23.126740243963734,113.60924452120842
14298,14299,南沙时代,22.804159795072735,113.57940380031289
14299,14300,祈福生活无限,23.392153921155508,113.24298730897064
14300,14301,怡康苑,23.220530705226665,113.47121278303239
14301,14302,西华路,23.348653445764082,113.29946332721155
14302,14303,环翠园,23.13712428610864,113.24059187941378
14303,14304,御金沙澜山,23.1720128401021,113.21290781847064
14304,14305,成功楼,23.380696034058932,113.21855699232935
14305,14306,鑫隆世家,22.968207582835284,113.4959944269585
14306,14307,路劲隽泷湾,23.08718308661848,113.21566211299387
14307,14308,建发广场,23.175055020303336,113.26623455725569
14308,14309,和平南小区,23.142165916213376,113.24529793040266
14309,14310,锦绣银湾,23.033855890362645,113.33306965497314
14310,14311,珠殿苑,22.950118733964096,113.38046991298863
14311,14312,豪逸名苑,23.384615725549384,113.20032651082424
14312,14313,万科新里程,23.193568808498505,113.45403852914555
14313,14314,金泽花园,23.12356941148541,113.62362899750441
14314,14315,时代春树里,23.166089246254554,113.51721563699702
14315,14316,逢源大厦,23.125348766175644,113.24521268120978
14316,14317,建设路(花都区),23.372951257334403,113.20727023275298
14317,14318,东城雅苑,23.112529234844825,113.55096344787637
14318,14319,江南大道中,23.1128690996927,113.27856874105638
14319,14320,华南碧桂园翠宏台,23.003954629090646,113.36895651093215
14320,14321,西关大厦,23.118456386259517,113.2555784081471
14321,14322,奥园金莎广场,22.805766004208397,113.55181800590773
14322,14323,合和新城,23.378914068557403,113.26294568112365
14323,14324,锦绣银湾,23.033855890362645,113.33306965497314
14324,14325,金碧新城,23.209516797103795,113.24826593180664
14325,14326,龙光棕榈水岸南区,22.79593097321715,113.5294210037876
14326,14327,实地常春藤,23.217526021921014,113.56494656127062
14327,14328,锦绣新城二期,22.88974731231453,113.4595694859992
14328,14329,东华花园,22.94687147690684,113.3981809044175
14329,14330,祥辉广场,23.099483999288687,113.48659500725796
14330,14331,中大城,22.799288995585655,113.5441659700846
14331,14332,骏威广场,23.397911965802415,113.22263970104031
14332,14333,越秀岭南雅筑,23.13526012014849,113.27342648099675
14333,14334,万虹花园,23.474630740582665,113.19201233400993
14334,14335,白云花园,23.195961420123773,113.26838626844302
14335,14336,阳光雅居,23.36941072796202,113.2250849784682
14336,14337,广州雅居乐花园浅山小筑,23.010730698229786,113.3754513495977
14337,14338,益登华庭,23.464081762761566,113.18287333307664
14338,14339,30号小区,23.135336306695006,113.27143134445974
14339,14340,逸泉山庄,23.50856726287856,113.56498231382992
14340,14341,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
14341,14342,鹭苑公寓,23.10222659595518,113.31527341435138
14342,14343,雅居乐富春山居,23.19095333740335,113.4370683702705
14343,14344,金港花园,23.10296355215792,113.45190577220447
14344,14345,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
14345,14346,南沙珠江湾,22.747781769514205,113.58898638450685
14346,14347,花城苑,23.396987687427192,113.22542462778142
14347,14348,合景天峻广场,23.067488202325936,113.39871297077089
14348,14349,岭南新世界,23.23844728767068,113.3005949226621
14349,14350,珠光御景壹號,23.11642973410053,113.24105882670247
14350,14351,南沙湾东苑,22.763780731084246,113.61394427597396
14351,14352,民航小区云霄街,23.18518448528786,113.26572440955675
14352,14353,富力路,23.311718467784395,113.83660966293098
14353,14354,云映阁,23.17545627023755,113.26492446850037
14354,14355,侨德花园,23.168562343203764,113.24300410728368
14355,14356,恒大御景半岛,23.18248704139586,113.2166799829669
14356,14357,锦绣香江花园紫荆雅园,23.004555990036767,113.35255201503655
14357,14358,凯德新玥,22.836066004270062,113.35072396332436
14358,14359,龙光棕榈水岸南区,22.79593097321715,113.5294210037876
14359,14360,利都大厦,23.204520770424097,113.26578890789234
14360,14361,珠江壹城,23.478413971769843,113.53190117589303
14361,14362,祈福缤纷汇,22.97513103569672,113.33921415448991
14362,14363,美力百富雅苑,23.393319530628137,113.23544549523356
14363,14364,中大城,22.799288995585655,113.5441659700846
14364,14365,万科四季花城俪姗美筑,23.16127698250209,113.19374803991575
14365,14366,侨爱苑,23.17222879426114,113.26134570918035
14366,14367,万科里享家,23.201815084795715,113.5731367719246
14367,14368,番艺花园,22.959727008187283,113.37899426652788
14368,14369,新世界逸彩庭园,23.117144674705777,113.21325447456682
14369,14370,站前路,23.177406880163105,113.72040328207923
14370,14371,锦绣香江花园山水华府,22.99790760327071,113.34652222913337
14371,14372,华汇国际广场,22.80563224440677,113.56230814815812
14372,14373,恒荔湾畔,23.107223740341382,113.23865523065021
14373,14374,海天花苑,23.107326119461884,113.3204517862925
14374,14375,可逸名庭,23.103091197742298,113.27219750922896
14375,14376,保利高尔夫郡,23.382667213942643,113.16157127554227
14376,14377,恒利翠竹苑,23.143189683440408,113.34747021093774
14377,14378,翡翠绿洲湖绣苑,23.14115493520078,113.56412443206817
